open,high,low,close,volume,date,Name
603.8800,616.5900,600.5000,610.1200,23919606,2021-06-10,Tesla
602.1700,611.7900,597.6301,598.7800,16584566,2021-06-09,Tesla
623.0100,623.0900,595.5000,603.5900,26053405,2021-06-08,Tesla
591.8250,610.0000,582.8800,605.1300,22543682,2021-06-07,Tesla
579.7100,600.6100,577.2000,599.0500,24036896,2021-06-04,Tesla
601.8000,604.5500,571.2200,572.8400,30111893,2021-06-03,Tesla
620.1300,623.3600,599.1400,605.1200,23302779,2021-06-02,Tesla
627.8000,633.8000,620.5500,623.9000,18084890,2021-06-01,Tesla
628.5000,635.5900,622.3800,625.2200,22737038,2021-05-28,Tesla
620.2400,631.1300,616.2100,630.8500,26370593,2021-05-27,Tesla
607.5600,626.1700,601.5000,619.1300,28639305,2021-05-26,Tesla
607.3100,613.9900,595.7100,604.6900,28005933,2021-05-25,Tesla
581.6000,614.4800,573.6500,606.4400,34558089,2021-05-24,Tesla
596.1100,596.6800,580.0000,580.8800,26030595,2021-05-21,Tesla
575.0000,588.8500,571.0700,586.7800,30821119,2021-05-20,Tesla
552.5500,566.2100,546.9800,563.4600,39578395,2021-05-19,Tesla
568.0000,596.2500,563.3800,577.8700,36830567,2021-05-18,Tesla
575.5531,589.7300,561.2000,576.8300,32390360,2021-05-17,Tesla
583.4100,592.8700,570.4600,589.7400,33370856,2021-05-14,Tesla
601.5450,606.4599,559.6500,571.6900,44184916,2021-05-13,Tesla
602.4900,620.4100,586.7650,589.8900,33823646,2021-05-12,Tesla
599.2400,627.0999,595.6000,617.2000,46503896,2021-05-11,Tesla
664.9000,665.0500,627.6101,629.0400,31392417,2021-05-10,Tesla
665.8000,690.0000,660.2200,672.3700,23469172,2021-05-07,Tesla
680.7600,681.0200,650.0000,663.5400,27784619,2021-05-06,Tesla
681.0600,685.2955,667.3400,670.9400,21901894,2021-05-05,Tesla
678.9400,683.4464,657.7010,673.6000,29739319,2021-05-04,Tesla
703.8000,706.0000,680.5000,684.9000,27043143,2021-05-03,Tesla
667.5900,715.4700,666.1400,709.4400,40758722,2021-04-30,Tesla
699.5100,702.2500,668.5002,677.0000,28845449,2021-04-29,Tesla
696.4100,708.5000,693.6000,694.4000,22271047,2021-04-28,Tesla
717.9600,724.0000,703.3501,704.7400,29436995,2021-04-27,Tesla
741.0000,749.3000,732.6053,738.2000,31038502,2021-04-26,Tesla
719.8000,737.3600,715.4600,729.4000,28413889,2021-04-23,Tesla
741.5000,753.7700,718.0400,719.6900,35590255,2021-04-22,Tesla
704.7700,744.8400,698.0000,744.1200,31215514,2021-04-21,Tesla
717.4200,737.2500,710.6850,718.9900,35609038,2021-04-20,Tesla
719.6000,725.4000,691.8001,714.6300,39686226,2021-04-19,Tesla
728.6500,749.4100,724.6000,739.7800,27979526,2021-04-16,Tesla
743.1000,743.6900,721.3100,738.8500,27848900,2021-04-15,Tesla
770.7000,780.7900,728.0300,732.2300,49017434,2021-04-14,Tesla
712.7000,763.0000,710.6600,762.3200,44652808,2021-04-13,Tesla
685.7000,704.8000,682.0900,701.9800,29135670,2021-04-12,Tesla
677.7700,680.9700,669.4300,677.0200,21437087,2021-04-09,Tesla
677.3800,689.5499,671.6450,683.8000,23924329,2021-04-08,Tesla
687.0000,691.3800,667.8400,670.9700,26309433,2021-04-07,Tesla
690.3000,696.5500,681.3700,691.6200,28271839,2021-04-06,Tesla
707.7100,708.1600,684.7000,691.0500,41842767,2021-04-05,Tesla
688.3700,692.4203,659.4200,661.7500,35298378,2021-04-01,Tesla
646.6200,672.0000,641.1100,667.9300,33337288,2021-03-31,Tesla
601.7500,637.6600,591.0100,635.6200,39432359,2021-03-30,Tesla
615.6400,616.4800,596.0200,611.2900,28636985,2021-03-29,Tesla
641.8700,643.8200,599.8900,618.7100,33852827,2021-03-26,Tesla
613.0000,645.5000,609.5000,640.3900,39224850,2021-03-25,Tesla
667.9100,668.0200,630.1100,630.2700,33795174,2021-03-24,Tesla
675.7700,677.8000,657.5100,662.1600,30491870,2021-03-23,Tesla
684.5900,699.6200,668.7500,670.0000,39512221,2021-03-22,Tesla
646.6000,657.2300,624.6201,654.8700,42893978,2021-03-19,Tesla
684.2900,689.2300,652.0000,653.1600,33369022,2021-03-18,Tesla
656.8700,703.7300,651.0100,701.8100,40372453,2021-03-17,Tesla
703.3500,707.9200,671.0000,676.8800,32195672,2021-03-16,Tesla
694.0900,713.1800,684.0400,707.9400,29423479,2021-03-15,Tesla
670.0000,694.8800,666.1394,693.7300,33583840,2021-03-12,Tesla
699.4000,702.5000,677.1800,699.6000,36253892,2021-03-11,Tesla
700.3000,717.8500,655.0600,668.0600,60605672,2021-03-10,Tesla
608.1800,678.0900,595.2100,673.5800,67523328,2021-03-09,Tesla
600.5500,620.1250,558.7900,563.0000,51786958,2021-03-08,Tesla
626.0600,627.8419,539.4900,597.9500,89396459,2021-03-05,Tesla
655.8000,668.4500,600.0000,621.4400,64799898,2021-03-04,Tesla
687.9900,700.7000,651.7050,653.2000,30207960,2021-03-03,Tesla
718.2800,721.1100,685.0000,686.4400,23732158,2021-03-02,Tesla
690.1100,719.0000,685.0500,718.4300,27136239,2021-03-01,Tesla
700.0000,706.7000,659.5100,675.5000,39767316,2021-02-26,Tesla
726.1500,737.2066,670.5800,682.2200,38126722,2021-02-25,Tesla
711.8500,745.0000,694.1700,742.0200,36766950,2021-02-24,Tesla
662.1300,713.6099,619.0000,698.8400,66606882,2021-02-23,Tesla
762.6400,768.5000,710.2000,714.5000,36594555,2021-02-22,Tesla
795.0000,796.7899,777.3700,781.3000,18958255,2021-02-19,Tesla
780.9000,794.6900,776.2700,787.3800,17957058,2021-02-18,Tesla
779.0900,799.8400,762.0100,798.1500,25878526,2021-02-17,Tesla
818.0000,821.0000,792.4400,796.2200,19802324,2021-02-16,Tesla
801.2600,817.3300,785.3306,816.1200,23768313,2021-02-12,Tesla
812.4400,829.8799,801.7250,811.6600,21622753,2021-02-11,Tesla
843.6350,844.8200,800.0200,804.8200,35723444,2021-02-10,Tesla
855.1200,859.8000,841.7500,849.4600,15027305,2021-02-09,Tesla
869.6700,877.7700,854.7500,863.4200,20161719,2021-02-08,Tesla
845.0000,864.7700,838.9700,852.2300,18566637,2021-02-05,Tesla
855.0000,856.5000,833.4200,849.9900,15812661,2021-02-04,Tesla
877.0200,878.0800,853.0646,854.6900,18343510,2021-02-03,Tesla
844.6800,880.5000,842.2006,872.7900,23998098,2021-02-02,Tesla
814.2900,842.0000,795.5601,839.8100,25391385,2021-02-01,Tesla
830.0003,842.4100,780.1000,793.5300,34990754,2021-01-29,Tesla
820.0000,848.0000,801.0000,835.4300,26378048,2021-01-28,Tesla
870.3500,891.5000,858.6600,864.1600,27333955,2021-01-27,Tesla
891.3800,895.9000,871.6000,883.0900,23131603,2021-01-26,Tesla
855.0000,900.4000,838.8201,880.8000,41173397,2021-01-25,Tesla
834.3100,848.0000,828.6200,846.6400,20066497,2021-01-22,Tesla
855.0000,855.7199,841.4201,844.9900,20598133,2021-01-21,Tesla
858.7400,859.5000,837.2800,850.4500,25665883,2021-01-20,Tesla
837.8000,850.0000,833.0000,844.5500,25366980,2021-01-19,Tesla
852.0000,859.9000,819.1000,826.1600,38777596,2021-01-15,Tesla
843.3900,863.0000,838.7500,845.0000,31266327,2021-01-14,Tesla
852.7600,860.4700,832.0000,854.4100,33312496,2021-01-13,Tesla
831.0000,868.0000,827.3400,849.4400,45985569,2021-01-12,Tesla
849.4000,854.4300,803.6222,811.1900,59554146,2021-01-11,Tesla
856.0000,884.4900,838.3900,880.0200,75055528,2021-01-08,Tesla
777.6300,816.9900,775.2000,816.0400,51498948,2021-01-07,Tesla
758.4900,774.0000,749.1000,755.9800,44699965,2021-01-06,Tesla
723.6600,740.8400,719.2000,735.1100,32245165,2021-01-05,Tesla
719.4600,744.4899,717.1895,729.7700,48638189,2021-01-04,Tesla
699.9900,718.7200,691.1200,705.6700,49649928,2020-12-31,Tesla
672.0000,696.6000,668.3603,694.7800,42846021,2020-12-30,Tesla
661.0000,669.9000,655.0000,665.9900,22910811,2020-12-29,Tesla
674.5100,681.4000,660.8000,663.6900,31553561,2020-12-28,Tesla
642.9900,666.0900,641.0000,661.7700,22865568,2020-12-24,Tesla
632.2000,651.4999,622.5701,645.9800,33172972,2020-12-23,Tesla
648.0000,649.8800,614.2300,640.3400,51861644,2020-12-22,Tesla
666.2400,668.5000,646.0700,649.8600,58045264,2020-12-21,Tesla
668.9000,695.0000,628.5400,695.0000,222126194,2020-12-18,Tesla
628.1900,658.8200,619.5000,655.9000,56270144,2020-12-17,Tesla
628.2300,632.5000,605.0000,622.7700,42095813,2020-12-16,Tesla
643.2800,646.9000,623.8000,633.2500,45223559,2020-12-15,Tesla
619.0000,642.7499,610.2001,639.8300,52040649,2020-12-14,Tesla
615.0100,624.0000,596.8000,609.9900,46474974,2020-12-11,Tesla
574.3700,627.7500,566.3400,627.0700,67083153,2020-12-10,Tesla
653.6900,654.3200,588.0000,604.4800,71291190,2020-12-09,Tesla
625.5050,651.2800,618.5000,649.8800,64265029,2020-12-08,Tesla
604.9197,648.7856,603.0500,641.7600,56309709,2020-12-07,Tesla
591.0100,599.0400,585.5000,599.0400,29401314,2020-12-04,Tesla
590.0200,598.9700,582.4300,593.3800,42552003,2020-12-03,Tesla
556.4400,571.5400,541.2100,568.8200,47775653,2020-12-02,Tesla
597.5900,597.8500,572.0500,584.7600,39133346,2020-12-01,Tesla
602.2100,607.8000,554.5100,567.6000,63003052,2020-11-30,Tesla
581.1600,598.7800,578.4500,585.7600,37561078,2020-11-27,Tesla
550.0600,574.0000,545.3700,574.0000,48930162,2020-11-25,Tesla
540.4000,559.9900,526.2000,555.3800,52058771,2020-11-24,Tesla
503.5000,526.0000,501.7900,521.8500,50260304,2020-11-23,Tesla
497.9900,502.5000,489.0600,489.6100,32911922,2020-11-20,Tesla
492.0000,508.6112,487.5700,499.2700,62475346,2020-11-19,Tesla
448.3500,496.0000,443.5001,486.6400,78044024,2020-11-18,Tesla
460.1700,462.0000,433.0100,441.6100,61188281,2020-11-17,Tesla
408.9300,412.4500,404.0868,408.0900,26838635,2020-11-16,Tesla
410.8500,412.5319,401.6600,408.5000,19830351,2020-11-13,Tesla
415.0500,423.0000,409.5200,411.7600,19940500,2020-11-12,Tesla
416.4500,418.6950,410.5800,417.1300,17357722,2020-11-11,Tesla
420.0900,420.0900,396.0301,410.3600,30284224,2020-11-10,Tesla
439.5000,452.5000,421.0000,421.2600,34833025,2020-11-09,Tesla
436.1000,436.5700,424.2800,429.9500,21706014,2020-11-06,Tesla
428.3000,440.0000,424.0001,438.0900,28414523,2020-11-05,Tesla
430.6200,435.4000,417.1000,420.9800,32143057,2020-11-04,Tesla
409.7300,427.7700,406.6900,423.9000,34351715,2020-11-03,Tesla
